856.64,0.95235,0.29118,14.4
856.88,0.95071,0.29317,14.4
857.04,0.95218,0.29206,14.4
857.26,0.95457,0.29261,14.4
857.44,0.95112,0.29349,14.4
857.72,0.95061,0.29201,14.4
857.83,0.95202,0.29217,14.4
858.04,0.95011,0.29461,14.4
858.25,0.95215,0.2943,14.401
858.44,0.95063,0.29442,14.401
858.77,0.94988,0.29474,14.401
858.85,0.95052,0.29405,14.401
859.05,0.953,0.29544,14.401
859.24,0.95036,0.29517,14.402
859.45,0.95274,0.29629,14.402
859.72,0.95134,0.29513,14.402
859.83,0.9529,0.29388,14.402
860.05,0.95158,0.29617,14.403
860.24,0.95189,0.29412,14.403
860.44,0.95258,0.2935,14.403
860.66,0.95075,0.2935,14.403
860.85,0.94974,0.29253,14.404
861.06,0.95132,0.29193,14.404
861.24,0.9507,0.29337,14.404
861.43,0.95159,0.29165,14.405
861.63,0.94988,0.29134,14.405
861.95,0.9519,0.29129,14.405
862.05,0.95008,0.29152,14.405
862.24,0.95122,0.29295,14.405
862.44,0.95055,0.29226,14.406
862.63,0.95133,0.29439,14.406
862.95,0.9504,0.29383,14.406
863.03,0.95296,0.29272,14.407
863.25,0.94963,0.29437,14.407
863.45,0.95138,0.29461,14.407
863.66,0.95285,0.29432,14.407
863.87,0.95042,0.29244,14.408
864.04,0.95186,0.29314,14.408
864.26,0.9498,0.29159,14.408
864.44,0.94943,0.29213,14.408
864.65,0.95061,0.29146,14.409
864.84,0.94996,0.29172,14.409
865.06,0.9512,0.2903,14.41
865.24,0.94892,0.28905,14.41
865.53,0.95,0.29203,14.411
865.65,0.9487,0.28976,14.411
865.98,0.95098,0.29244,14.411
866.05,0.94994,0.2921,NaN
866.24,0.95229,0.29188,14.412
866.46,0.95108,0.2908,14.412
866.65,0.95039,0.29272,14.412
866.83,0.94977,0.29278,14.412
867.04,0.95082,0.29251,14.412
867.25,0.95032,0.2911,14.412
867.43,0.94937,0.29224,14.412
867.71,0.95042,0.28991,14.412
867.84,0.95145,0.29051,14.412
868.14,0.95025,0.29162,14.413
868.24,0.95281,0.29185,14.413
868.43,0.94998,0.291,14.413
868.64,0.95144,0.29239,14.413
868.85,0.95119,0.29207,14.413
869.03,0.95215,0.29292,14.413
869.23,0.95092,0.29209,14.413
869.45,0.95149,0.2921,14.414
869.69,0.95052,0.29285,14.414
869.83,0.94908,0.29114,14.414
870.03,0.95069,0.29249,14.414
870.24,0.95143,0.29207,14.415
870.45,0.94883,0.2916,14.415
870.67,0.94977,0.29085,14.415
870.84,0.95176,0.29215,14.415
871.13,0.94894,0.29053,14.416
871.23,0.95223,0.29207,14.416
871.44,0.95161,0.29101,14.416
871.65,0.94883,0.29208,14.416
871.83,0.94954,0.29039,14.416
872.04,0.95067,0.29067,14.416
872.24,0.94881,0.29049,14.417
872.49,0.9497,0.29129,14.417
872.63,0.95088,0.29101,14.417
872.85,0.95023,0.28942,14.417
873.05,0.95166,0.28987,14.417
873.23,0.94922,0.29053,14.417
873.52,0.94938,0.29088,14.417
873.65,0.95061,0.2899,14.418
873.98,0.94971,0.29081,14.418
874.04,0.94995,0.28973,14.418
874.23,0.9501,0.28913,14.418
874.43,0.9501,0.28948,14.418
874.63,0.95243,0.2906,14.418
874.85,0.95119,0.29188,14.418
875.03,0.95091,0.29106,14.418
875.32,0.95117,0.29143,14.418
875.44,0.94986,0.29111,14.418
875.77,0.95122,0.28995,14.418
875.84,0.94908,0.28894,NaN
876.06,0.95058,0.29139,14.418
876.24,0.95157,0.29048,14.418
876.43,0.94945,0.28844,14.418
876.67,0.9505,0.29081,14.418
876.85,0.94988,0.29081,14.418
877.1,0.95211,0.28991,14.418
877.25,0.94967,0.28919,14.418
877.56,0.95006,0.28996,14.418
877.64,0.94841,0.28894,14.418
877.86,0.94848,0.2884,14.418
878.06,0.95045,0.28826,14.418
878.25,0.95027,0.28754,14.418
878.45,0.95,0.28853,14.418
878.63,0.94784,0.28904,14.418
878.83,0.95059,0.28842,14.418
879.03,0.94991,0.28821,14.418
879.25,0.94794,0.28772,14.418
879.44,0.95075,0.28981,14.418
879.63,0.94921,0.28837,14.418
879.88,0.9503,0.2888,14.418
880.04,0.9504,0.28875,14.418
880.34,0.95089,0.28912,14.419
880.46,0.94766,0.28931,14.419
880.63,0.95072,0.28936,14.419
880.83,0.94909,0.2874,14.419
881.05,0.94866,0.28627,14.419
881.26,0.95143,0.28699,14.42
881.43,0.94946,0.28657,14.42
881.64,0.95062,0.28572,14.42
881.84,0.94995,0.28676,14.42
882.04,0.9498,0.2879,14.421
882.27,0.94945,0.2875,14.421
882.44,0.9488,0.28711,14.421
882.64,0.95054,0.2874,14.421
882.85,0.9485,0.28706,14.422
883.03,0.94822,0.28629,14.422
883.33,0.94915,0.28675,14.423
883.45,0.94915,0.28749,14.424
883.65,0.94935,0.2865,14.424
883.84,0.95018,0.28707,14.424
884.05,0.95129,0.2865,14.424
884.24,0.95032,0.2865,14.424
884.43,0.95125,0.28673,14.424
884.71,0.95003,0.28602,14.425
884.83,0.9505,0.2876,14.425
885.04,0.94783,0.28605,14.425
885.26,0.95069,0.28758,14.425
885.43,0.94993,0.28758,14.425
885.71,0.94909,0.28679,14.425
885.84,0.94865,0.28639,14.425
886.04,0.95191,0.28722,14.425
886.25,0.9484,0.28655,14.425
886.45,0.94837,0.28587,14.425
886.65,0.94998,0.28735,14.425
886.85,0.94836,0.28482,14.426
887.11,0.94943,0.2873,14.426
887.24,0.95013,0.28492,14.426
887.46,0.94966,0.28451,14.426
887.66,0.94625,0.28589,14.427
887.85,0.9503,0.28598,14.427
888.12,0.94889,0.28532,14.427
888.23,0.95034,0.28466,NaN
888.55,0.9484,0.28424,14.427
888.66,0.94782,0.28478,14.428
888.83,0.94815,0.28568,14.428
889.04,0.94861,0.28671,14.428
889.26,0.9507,0.2853,14.428
889.63,0.95069,0.28688,14.428
889.65,0.94913,0.28723,NaN
889.84,0.94885,0.28566,14.429
890.08,0.94946,0.2869,14.429
890.23,0.95249,0.28645,14.429
890.6,0.94955,0.28799,14.43
890.63,0.95091,0.2882,NaN
890.84,0.94971,0.28746,14.43
891.06,0.94886,0.28915,14.43
891.25,0.95001,0.28859,14.43
891.59,0.94995,0.28865,14.431
891.65,0.94862,0.2886,NaN
891.84,0.9478,0.2889,14.431
892.05,0.95149,0.28829,14.431
892.25,0.94924,0.28914,14.431
892.52,0.95087,0.28887,14.431
892.64,0.94877,0.28575,14.432
892.83,0.94805,0.28728,14.432
893.03,0.95056,0.28749,14.432
893.24,0.95054,0.28771,14.432
893.51,0.95139,0.28626,14.433
893.64,0.94863,0.28738,14.433
893.94,0.94952,0.28744,14.433
894.04,0.94908,0.28608,14.434
894.23,0.95135,0.28675,14.434
894.46,0.94849,0.28516,14.434
894.63,0.94995,0.28702,14.434
894.85,0.95024,0.2848,14.435
895.04,0.95039,0.28694,14.435
895.23,0.94973,0.28703,14.435
895.48,0.94862,0.2882,14.436
895.65,0.94972,0.28747,14.437
895.98,0.95067,0.28909,14.437
896.05,0.94986,0.28681,NaN
896.25,0.94902,0.28952,14.437
896.51,0.94922,0.28748,14.438
896.65,0.95081,0.28796,14.438
896.84,0.95108,0.2862,14.438
897.05,0.94892,0.28638,14.438
897.24,0.95207,0.28645,14.438
897.44,0.94787,0.2861,14.438
897.65,0.95105,0.28732,14.438
897.93,0.9511,0.28698,14.438
898.06,0.9499,0.2875,14.438
898.24,0.95176,0.28721,14.438
898.51,0.94976,0.28738,14.439
898.63,0.94961,0.2859,14.439
898.85,0.94955,0.28618,14.439
899.05,0.94852,0.28741,14.439
899.25,0.94834,0.28782,14.439
899.48,0.95194,0.28572,14.439
899.64,0.94864,0.28624,14.439
899.92,0.9499,0.28696,14.439
900.03,0.94858,0.28519,14.439
900.25,0.94871,0.2856,14.439
900.44,0.94775,0.28641,14.439
900.64,0.94971,0.28593,14.44
900.83,0.94801,0.28526,14.44
901.04,0.95142,0.2866,14.44
901.28,0.94844,0.2862,14.44
901.45,0.94905,0.28714,14.44
901.74,0.95154,0.28633,14.441
901.84,0.94812,0.28767,NaN
902.04,0.94976,0.28556,14.441
902.26,0.94952,0.28648,14.441
902.44,0.94932,0.28671,14.441
902.74,0.94871,0.28691,14.441
902.83,0.95096,0.28694,14.442
903.05,0.94842,0.28684,14.442
903.25,0.95038,0.28638,14.442
903.45,0.95019,0.28696,14.442
903.74,0.95102,0.28631,14.442
903.83,0.95033,0.2863,14.442
904.04,0.94876,0.28699,14.442
904.26,0.95073,0.28686,14.442
904.45,0.95103,0.28582,14.442
904.63,0.95087,0.28683,14.442
904.83,0.94963,0.28699,14.442
905.11,0.95035,0.28684,14.442
905.24,0.9482,0.28599,14.442
905.44,0.94822,0.28611,14.442
905.64,0.95065,0.28534,14.443
905.85,0.94963,0.28632,14.443
906.17,0.94972,0.28563,14.443
906.25,0.95019,0.28631,14.443
906.55,0.94913,0.2852,14.443
906.66,0.95073,0.28504,14.443
906.83,0.94985,0.28624,14.443
907.03,0.94984,0.28628,14.443
907.25,0.94783,0.28662,14.443
907.52,0.94804,0.28603,14.443
907.65,0.9498,0.28756,14.443
907.84,0.95149,0.28642,14.443
908.04,0.94901,0.28549,14.443
908.24,0.95019,0.2855,14.443
908.44,0.94828,0.28614,14.443
908.65,0.9496,0.286,14.443
908.86,0.94994,0.28723,14.443
909.04,0.94857,0.28698,14.443
909.35,0.95107,0.28687,14.443
909.44,0.95013,0.28681,14.443
909.64,0.95057,0.28684,14.443
909.83,0.95055,0.28692,14.443
910.04,0.95059,0.28632,14.443
910.33,0.94868,0.28486,14.443
910.45,0.95057,0.28619,14.443
910.73,0.94911,0.28513,14.443
910.83,0.95018,0.28492,NaN
911.04,0.9483,0.28447,14.443
911.25,0.94958,0.28401,14.443
911.43,0.9491,0.28315,14.443
911.65,0.94913,0.28329,14.443
911.96,0.94733,0.28402,14.443
912.04,0.94908,0.28481,14.443
912.25,0.95062,0.28384,14.443
912.53,0.94897,0.28379,14.443
912.63,0.95049,0.28439,14.443
912.84,0.94817,0.28439,14.443
913.05,0.95086,0.28507,14.443
913.25,0.94837,0.28422,14.443
913.5,0.95181,0.28304,14.443
913.65,0.94997,0.2841,14.443
913.95,0.95135,0.2841,14.443
914.06,0.9489,0.28355,14.443
914.24,0.95002,0.28272,14.443
914.44,0.94842,0.2838,14.443
914.66,0.94866,0.28403,14.443
914.88,0.94918,0.28303,14.443
915.06,0.94803,0.28338,14.444
915.38,0.94954,0.28258,14.444
915.46,0.94754,0.28283,NaN
915.65,0.94947,0.2827,14.444
915.84,0.94992,0.28234,14.444
916.05,0.94859,0.2821,14.445
916.28,0.94817,0.28251,14.445
916.44,0.95056,0.28348,14.445
916.72,0.9485,0.2835,14.445
916.85,0.94908,0.28226,14.446
917.19,0.9486,0.284,14.446
917.26,0.94782,0.28338,14.446
917.45,0.94923,0.2835,14.446
917.64,0.94761,0.28349,14.446
917.86,0.94946,0.2854,14.446
918.05,0.94926,0.28361,14.447
918.24,0.95043,0.28363,14.447
918.52,0.94884,0.28367,14.447
918.66,0.94968,0.28399,14.447
918.83,0.95011,0.28299,14.447
919.04,0.9491,0.28289,14.447
919.24,0.94809,0.28504,14.448
919.44,0.9477,0.28241,14.448
919.65,0.94991,0.28323,14.448
919.97,0.94915,0.28265,14.449
920.05,0.94911,0.28452,14.449
920.26,0.94871,0.28294,14.449
920.57,0.94948,0.28245,14.449
920.65,0.94927,0.28323,14.45
920.86,0.94899,0.28275,14.45
921.13,0.94868,0.2835,14.45
921.23,0.94826,0.28232,14.45
921.44,0.9515,0.28055,14.45
921.65,0.94879,0.28175,14.45
921.86,0.95178,0.28193,14.45
922.09,0.95046,0.28053,14.45
922.25,0.94707,0.27996,14.45
922.59,0.9473,0.28194,14.45
922.65,0.94966,0.28181,14.45
922.85,0.94727,0.28062,14.451
923.12,0.94801,0.28325,14.451
923.25,0.94974,0.28182,14.451
923.45,0.9496,0.28295,14.451
923.64,0.95033,0.2826,14.451
923.85,0.951,0.28221,14.452
924.04,0.95027,0.28254,14.452
924.23,0.94979,0.28371,14.452
924.45,0.9487,0.28241,14.452
924.69,0.9498,0.28361,14.453
924.84,0.95062,0.28235,14.453
925.04,0.94811,0.28269,14.453
925.26,0.94717,0.28128,14.453
925.43,0.94887,0.2823,14.453
925.69,0.94979,0.28325,14.454
925.83,0.95028,0.28191,14.454
926.15,0.94937,0.28274,14.454
926.25,0.94804,0.28296,14.454
926.44,0.94772,0.28161,14.455
926.64,0.94899,0.28328,14.455
926.83,0.94907,0.28247,14.455
927.09,0.94796,0.28225,14.455
927.24,0.94792,0.28253,14.456
927.58,0.94978,0.28426,14.456
927.64,0.94961,0.28336,NaN
927.85,0.94864,0.28342,14.456
928.05,0.94734,0.2833,14.457
928.24,0.94775,0.28358,14.457
928.52,0.94699,0.28316,14.457
928.66,0.9486,0.28415,14.457
928.84,0.94769,0.28296,14.457
929.05,0.9494,0.28264,14.457
929.26,0.94938,0.28395,14.458
929.44,0.94821,0.28224,14.458
929.63,0.95033,0.28213,14.458
929.85,0.94839,0.2813,14.458
930.11,0.94771,0.28197,14.459
930.24,0.94899,0.28198,14.459
930.45,0.95132,0.283,14.459
930.64,0.9507,0.28433,14.459
930.83,0.94796,0.28233,14.46
931.08,0.94858,0.28397,14.46
931.25,0.94813,0.2839,14.46
931.56,0.94959,0.28466,14.461
931.65,0.94994,0.28471,14.462
931.85,0.94835,0.28472,14.462
932.18,0.94965,0.28443,14.462
932.24,0.9478,0.28479,NaN
932.45,0.94985,0.28291,14.463
932.73,0.94872,0.28258,14.463
932.83,0.94777,0.28325,14.463
933.05,0.95067,0.28236,14.463
933.23,0.95042,0.28267,14.463
933.46,0.94955,0.28278,14.463
933.72,0.9494,0.28265,14.463
933.85,0.94834,0.28278,14.463
934.16,0.94736,0.28193,14.464
934.25,0.94897,0.28234,14.464
934.45,0.94874,0.28245,14.464
934.63,0.94942,0.28228,14.464
934.83,0.94949,0.28292,14.464
935.04,0.94874,0.2841,14.464
935.24,0.95118,0.28318,14.464
935.44,0.94964,0.28356,14.464
935.71,0.95161,0.28333,14.465
935.84,0.94869,0.28239,14.465
936.05,0.95029,0.28247,14.465
936.24,0.95046,0.28397,14.465
936.45,0.95156,0.28424,14.465
936.73,0.94962,0.2829,14.466
936.84,0.94967,0.28336,14.466
937.05,0.95011,0.2824,14.466
937.24,0.95093,0.28307,14.466
937.45,0.95006,0.28283,14.466
937.7,0.95207,0.28242,14.467
937.83,0.95168,0.28165,14.467
938.04,0.94965,0.28099,14.467
938.25,0.94912,0.28279,14.467
938.45,0.94798,0.28113,14.467
938.68,0.94584,0.28185,14.467
938.85,0.9465,0.28184,14.467
939.06,0.94972,0.28262,14.467
939.26,0.94736,0.28257,14.467
939.49,0.94772,0.28069,14.467
939.64,0.94822,0.28097,14.467
939.85,0.94905,0.2814,14.467
940.03,0.94913,0.28151,14.467
940.25,0.949,0.28101,14.467
940.52,0.94785,0.28285,14.467
940.63,0.94891,0.28261,14.467
940.85,0.94794,0.2821,14.467
941.05,0.9485,0.282,14.468
941.24,0.94875,0.28114,14.468
941.52,0.94924,0.28136,14.468
941.64,0.95051,0.28181,14.468
941.83,0.94931,0.28143,14.468
942.04,0.94897,0.28108,14.468
942.25,0.95183,0.28277,14.468
942.43,0.94921,0.281,14.468
942.63,0.94715,0.28069,14.468
942.9,0.94922,0.28132,14.468
943.05,0.94939,0.28106,14.468
943.25,0.95004,0.2809,14.468
943.49,0.94994,0.28072,14.468
943.65,0.94775,0.28022,14.468
943.85,0.9483,0.28102,14.468
944.03,0.94658,0.28114,14.468
944.25,0.94831,0.2799,14.468
944.5,0.9499,0.27892,14.468
944.65,0.94778,0.28087,14.468
944.85,0.94811,0.28149,14.468
945.19,0.94833,0.2804,14.468
945.25,0.94822,0.28004,14.468
945.43,0.94761,0.27834,14.468
945.68,0.94798,0.27857,14.468
945.83,0.94815,0.27929,14.468
946.05,0.94736,0.27887,14.468
946.25,0.95024,0.27934,14.468
946.44,0.94745,0.2781,14.468
946.68,0.94623,0.27992,14.469
946.83,0.94958,0.27881,14.469
947.04,0.94771,0.27878,14.469
947.24,0.95019,0.27897,14.469
947.44,0.94772,0.27823,14.47
947.75,0.94992,0.27972,14.47
947.84,0.94712,0.28011,NaN
948.04,0.94609,0.27928,14.47
948.24,0.94705,0.27983,14.47
948.44,0.94796,0.27927,14.471
948.67,0.94605,0.27981,14.471
948.83,0.94955,0.27966,14.471
949.05,0.94909,0.27932,14.471
949.26,0.94888,0.27961,14.471
949.45,0.94869,0.27947,14.472
949.7,0.94957,0.28058,14.472
949.85,0.94936,0.28032,14.472
950.05,0.94798,0.27932,14.472
950.23,0.94972,0.27919,14.472
950.45,0.94888,0.27914,14.473
950.64,0.94828,0.2786,14.473
950.86,0.94863,0.27863,14.474
951.03,0.9489,0.27822,14.474
951.33,0.9499,0.27858,14.475
951.45,0.94896,0.27717,NaN
951.64,0.95031,0.27709,14.475
951.94,0.94729,0.27799,14.475
952.05,0.94878,0.27858,14.475
952.23,0.94909,0.27841,14.475
952.48,0.94912,0.27827,14.475
952.65,0.949,0.27823,14.475
952.93,0.94846,0.27872,14.475
953.05,0.94748,0.2777,14.476
953.26,0.94804,0.27666,14.476
953.45,0.94881,0.27718,14.476
953.65,0.94807,0.27609,14.476
953.95,0.94682,0.27749,14.476
954.05,0.94778,0.27689,NaN
954.23,0.95007,0.27668,14.477
954.46,0.9479,0.27692,14.477
954.65,0.94715,0.27562,14.477
954.9,0.94907,0.27775,14.477
955.05,0.94866,0.2768,14.477
955.38,0.9474,0.27844,14.478
955.43,0.95079,0.27841,14.478
955.63,0.94902,0.27826,14.478
955.83,0.9474,0.27719,14.478
956.03,0.95097,0.27962,14.479
956.32,0.94742,0.27709,14.479
956.43,0.94882,0.2777,14.479
956.65,0.94707,0.27696,14.479
956.84,0.94676,0.27764,14.479
957.05,0.94485,0.27716,14.48
957.38,0.94699,0.27757,14.48
957.45,0.94686,0.27718,14.48
957.64,0.94613,0.27723,14.48
957.87,0.94845,0.27794,14.481
958.03,0.94736,0.27777,14.481
958.37,0.94758,0.27844,14.481
958.44,0.94749,0.27876,NaN
958.65,0.94811,0.27901,14.482
958.85,0.94782,0.27846,14.482
959.04,0.94963,0.27948,14.482
959.34,0.94872,0.27876,14.482
959.43,0.94911,0.27829,NaN
959.64,0.95017,0.2783,14.482
959.86,0.94783,0.27788,14.483
960.04,0.95089,0.27799,14.483
960.36,0.94793,0.27793,14.483
960.43,0.94935,0.27821,14.483
960.64,0.94829,0.27739,14.483
960.85,0.94845,0.27725,14.484
961.05,0.94935,0.27763,14.484
961.24,0.94903,0.27795,14.484
961.43,0.94965,0.27902,14.484
961.65,0.94816,0.27937,14.485
961.85,0.94859,0.27798,14.485
962.04,0.95103,0.28021,14.486
962.37,0.94826,0.2769,14.487
962.44,0.95026,0.27866,NaN
962.63,0.94978,0.27838,14.487
962.85,0.94751,0.27909,14.488
963.06,0.9489,0.27886,14.488
963.24,0.94903,0.2771,14.488
963.46,0.94857,0.27605,14.488
963.65,0.94659,0.27674,14.488
963.89,0.94758,0.27672,14.488
964.04,0.94649,0.27635,14.488
964.39,0.94644,0.27518,14.488
964.43,0.94523,0.27661,NaN
964.65,0.94808,0.27584,14.488
964.97,0.94778,0.27638,14.488
965.04,0.94887,0.27703,NaN
965.24,0.94818,0.27806,14.489
965.46,0.94909,0.27769,14.489
965.64,0.9482,0.27818,14.489
965.85,0.9481,0.27712,14.489
966.06,0.94795,0.27841,14.489
966.25,0.94787,0.27842,14.489
966.49,0.9476,0.27754,14.49
966.65,0.94868,0.27785,14.49
966.84,0.94773,0.27892,14.49
967.04,0.94797,0.27672,14.49
967.25,0.94812,0.27751,14.491
967.53,0.94677,0.27628,14.491
967.64,0.94746,0.27686,14.491
967.85,0.94758,0.27494,14.492
968.03,0.94755,0.27524,14.492
968.24,0.94676,0.27561,14.492
968.6,0.94901,0.27662,14.492
968.63,0.94755,0.27534,NaN
968.85,0.94803,0.27643,14.492
969.19,0.9475,0.27488,14.493
969.23,0.94848,0.27668,14.493
969.44,0.94673,0.2763,14.493
969.67,0.94607,0.27506,14.493
969.85,0.94667,0.27623,14.493
970.1,0.94766,0.27572,14.494
970.26,0.94872,0.2751,14.494
970.54,0.94767,0.27551,14.494
970.66,0.94878,0.27523,14.494
970.83,0.94788,0.2754,14.495
971.03,0.94856,0.27523,14.495
971.23,0.9465,0.27524,14.495
971.46,0.94816,0.2762,14.495
971.63,0.94591,0.2751,14.495
971.96,0.947,0.27534,14.495
972.05,0.94834,0.27589,14.495
972.25,0.94825,0.27645,14.495
972.45,0.94677,0.27604,14.495
972.65,0.94686,0.27532,14.495
972.94,0.94841,0.27552,14.495
973.03,0.94668,0.27596,14.495
973.25,0.94716,0.27516,14.495
973.56,0.94708,0.27509,14.495
973.64,0.94828,0.27668,14.495
973.84,0.94805,0.27565,14.495
974.04,0.94689,0.27514,14.495
974.24,0.94802,0.27556,14.496
974.47,0.9478,0.27524,14.496
974.65,0.94851,0.27519,14.496
974.84,0.94761,0.27589,14.496
975.05,0.94773,0.2744,14.496
975.24,0.94638,0.27561,14.496
975.48,0.94674,0.27437,14.496
975.64,0.94836,0.27555,14.496
975.85,0.94543,0.27531,14.496
976.04,0.94551,0.27357,14.496
976.24,0.94827,0.27456,14.496
976.51,0.94645,0.27485,14.496
976.65,0.94529,0.2753,14.496
976.84,0.94792,0.2756,14.496
977.04,0.94821,0.27571,14.496
977.25,0.9472,0.2744,14.496
977.5,0.9478,0.27439,14.496
977.64,0.94859,0.27509,14.496
977.83,0.94678,0.27478,14.496
978.04,0.94617,0.2742,14.496
978.26,0.94668,0.275,14.496
978.43,0.947,0.27419,14.496
978.64,0.94667,0.27428,14.496
978.86,0.94758,0.2738,14.496
979.1,0.94731,0.27468,14.496
979.25,0.94704,0.27443,14.496
979.54,0.94691,0.27457,14.496
979.63,0.94615,0.2741,NaN
979.84,0.94579,0.27528,14.496
980.04,0.9472,0.27401,14.497
980.24,0.94891,0.27371,14.497
980.51,0.94692,0.27382,14.497
980.63,0.94647,0.27395,14.497
980.85,0.94694,0.27519,14.497
981.05,0.94797,0.27292,14.497
981.23,0.94674,0.27402,14.498
981.43,0.94704,0.27358,14.498
981.64,0.94663,0.27325,14.498
981.86,0.94652,0.27249,14.499
982.05,0.94709,0.27215,14.499
982.24,0.9462,0.27106,14.499
982.47,0.94552,0.27253,14.499
982.64,0.94545,0.27273,14.499
982.84,0.94668,0.27378,14.5
983.12,0.94619,0.27423,14.5
983.23,0.94764,0.2731,14.5
983.46,0.94743,0.27307,14.5
983.64,0.94678,0.27284,14.5
983.84,0.94691,0.27427,14.5
984.17,0.94643,0.27438,14.501
984.23,0.94861,0.27367,14.501
984.45,0.9488,0.27354,14.501
984.66,0.94594,0.27416,14.501
984.85,0.94613,0.27488,14.501
985.05,0.94735,0.27397,14.501
985.23,0.94591,0.27373,14.502
985.44,0.94789,0.27418,14.502
985.78,0.94627,0.27291,14.502
985.84,0.94736,0.27278,NaN
986.03,0.94659,0.27166,14.502
986.25,0.94601,0.27131,14.502
986.45,0.94626,0.27088,14.503
986.75,0.94727,0.27169,14.503
986.83,0.94813,0.27213,14.503
987.05,0.94568,0.27239,14.503
987.23,0.94614,0.27292,14.503
987.45,0.94527,0.2706,14.504
987.73,0.94519,0.27209,14.504
987.84,0.94745,0.27122,14.504
988.04,0.94634,0.27122,14.504
988.3,0.94644,0.27162,14.504
988.44,0.94786,0.27029,14.505
988.64,0.94675,0.26925,14.505
988.85,0.94495,0.26862,14.505
989.03,0.94575,0.27017,14.505
989.27,0.94678,0.27049,14.505
989.45,0.94696,0.27059,14.506
989.76,0.94703,0.26973,14.506
989.86,0.94504,0.27023,14.506
990.03,0.94518,0.26997,14.506
990.26,0.94625,0.27033,14.507
990.44,0.94463,0.27043,14.507
990.8,0.94833,0.27233,14.507
990.86,0.94684,0.2711,NaN
991.05,0.94517,0.27128,14.508
991.29,0.94766,0.27085,14.508
991.43,0.94561,0.27223,14.508
991.63,0.94706,0.27227,14.508
991.84,0.94701,0.27205,14.508
992.04,0.9471,0.27145,14.509
992.31,0.94603,0.27091,14.509
992.44,0.94543,0.2723,14.509
992.66,0.94613,0.27115,14.509
992.9,0.94596,0.27147,14.51
993.03,0.94858,0.27157,14.51
993.37,0.94633,0.2734,14.51
993.44,0.94556,0.27319,14.511
993.63,0.94583,0.27208,14.511
993.83,0.94657,0.2721,14.511
994.03,0.94776,0.27293,14.511
994.29,0.94577,0.27293,14.512
994.45,0.94569,0.27332,14.512
994.63,0.94488,0.271,14.512
994.85,0.94518,0.27118,14.512
995.05,0.94561,0.2722,14.512
995.25,0.94637,0.27148,14.512
995.44,0.94928,0.27186,14.513
995.63,0.94947,0.26944,14.513
995.85,0.94871,0.27234,14.513
996.1,0.94567,0.27007,14.513
996.24,0.94624,0.27247,14.513
996.45,0.94741,0.27105,14.513
996.66,0.94649,0.27211,14.514
996.84,0.94611,0.27179,14.514
997.15,0.94658,0.27189,14.514
997.24,0.94681,0.27376,NaN
997.44,0.94598,0.27243,14.514
997.66,0.94674,0.27379,14.514
997.83,0.94675,0.27222,14.514
998.04,0.94745,0.27222,14.514
998.26,0.94829,0.27255,14.515
998.44,0.94518,0.27338,14.515
998.64,0.94917,0.27262,14.515
998.89,0.9469,0.27243,14.515
999.03,0.94977,0.27255,14.516
999.25,0.94825,0.27206,14.516
999.5,0.94644,0.27132,14.516
999.65,0.94801,0.27113,14.516
999.85,0.94667,0.27159,14.517
1000.1,0.94765,0.27152,14.517
1000.3,0.94644,0.27146,14.517
1000.4,0.9476,0.2708,14.517
1000.7,0.94896,0.27145,14.517
1000.9,0.94596,0.27117,14.517
1001,0.9456,0.27248,14.517
1001.2,0.94666,0.27119,14.517
1001.5,0.948,0.27207,14.518
1001.7,0.94594,0.27217,14.518
1001.8,0.947,0.27309,14.518
1002,0.94757,0.27153,14.518
1002.3,0.94752,0.27265,14.518
1002.4,0.94908,0.27215,14.519
1002.6,0.94827,0.27199,14.519
1002.9,0.94625,0.27202,14.519
1003,0.94795,0.27024,14.519
1003.2,0.94939,0.27324,14.52
1003.5,0.94498,0.2719,14.52
1003.6,0.94864,0.27106,14.52
1003.8,0.94488,0.27104,14.52
1004.1,0.94816,0.27158,14.52
1004.2,0.94908,0.27188,14.521
1004.4,0.94827,0.27188,14.521
1004.6,0.94692,0.27175,14.521
1004.8,0.94669,0.27164,14.521
1005.1,0.94654,0.27054,14.521
1005.2,0.94612,0.27239,14.521
1005.4,0.94712,0.27076,14.521
1005.7,0.94615,0.27121,14.522
1005.9,0.94493,0.27189,14.522
1006,0.94797,0.27033,14.522
1006.3,0.94548,0.27167,14.522
1006.5,0.94781,0.27185,14.522
1006.7,0.9449,0.27132,14.523
1006.9,0.94736,0.27007,14.523
1007,0.94674,0.27294,14.523
1007.2,0.94633,0.27183,14.523
1007.5,0.94668,0.27127,14.524
1007.6,0.94509,0.27005,14.524
1007.9,0.94703,0.27127,14.524
1008.1,0.94682,0.27139,14.524
1008.2,0.94814,0.2712,14.524
1008.4,0.94698,0.27062,14.524
1008.7,0.94768,0.271,14.524
1008.8,0.94732,0.27173,14.524
1009,0.94679,0.27122,14.524
1009.3,0.94604,0.26928,14.524
1009.4,0.94647,0.27058,14.524
1009.8,0.94776,0.27021,14.524
1009.8,0.94531,0.2702,NaN
1010,0.94499,0.26951,14.524
1010.4,0.94669,0.27113,14.524
1010.4,0.94541,0.27046,NaN
1010.7,0.94709,0.27171,14.524
1011,0.94573,0.27158,14.524
1011,0.94765,0.27179,NaN
1011.2,0.9466,0.27077,14.524
1011.4,0.94861,0.27083,14.524
1011.6,0.94763,0.27212,14.524
